event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nba_401810548,nba,Phoenix Suns,Cleveland Cavaliers,Mortgage Matchup Center,Phoenix,AZ,2026-01-31T02:00Z,33.4457,-112.0712,train
nba_401810928,nba,Golden State Warriors,Washington Wizards,Chase Center,San Francisco,CA,2026-03-28T02:00Z,37.768,-122.3878,train
nba_401812677,nba,Golden State Warriors,Los Angeles Lakers,Chase Center,San Francisco,CA,2025-10-06T00:30Z,37.768,-122.3878,train
nba_401810416,nba,Dallas Mavericks,Brooklyn Nets,American Airlines Center,Dallas,TX,2026-01-13T01:30Z,32.7905,-96.8104,val
nba_401810493,nba,Cleveland Cavaliers,Sacramento Kings,Rocket Arena,Cleveland,OH,2026-01-24T00:30Z,41.4965,-81.6882,train
nba_401810727,nba,Indiana Pacers,Memphis Grizzlies,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-01T22:00Z,39.7639,-86.1555,train
nfl_401772848,nfl,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,Santa Clara,CA,2025-09-28T20:05Z,37.403,-121.97,train
nfl_401772911,nfl,New York Giants,Minnesota Vikings,MetLife Stadium,East Rutherford,NJ,2025-12-21T18:00Z,40.8135,-74.0745,train
nba_401810384,nba,Chicago Bulls,Miami Heat,United Center,Chicago,IL,2026-01-09T01:00Z,41.8807,-87.6742,train
nba_401810558,nba,San Antonio Spurs,Orlando Magic,Frost Bank Center,San Antonio,TX,2026-02-02T02:00Z,29.4269,-98.4375,train
nba_401810933,nba,Atlanta Hawks,Sacramento Kings,State Farm Arena,Atlanta,GA,2026-03-28T23:30Z,33.7573,-84.3963,val
nfl_401772908,nfl,New Orleans Saints,Carolina Panthers,Caesars Superdome,New Orleans,LA,2025-12-14T21:25Z,29.9511,-90.0812,train
nba_401810852,nba,Denver Nuggets,Philadelphia 76ers,Ball Arena,Denver,CO,2026-03-18T02:00Z,39.7487,-105.0077,train
nba_401810691,nba,Chicago Bulls,Charlotte Hornets,United Center,Chicago,IL,2026-02-25T01:00Z,41.8807,-87.6742,train
nba_401857824,nba,Minnesota Timberwolves,Golden State Warriors,Target Center,Minneapolis,MN,2026-01-25T22:30Z,44.9795,-93.276,train
nba_401810018,nba,Portland Trail Blazers,Los Angeles Lakers,Moda Center,Portland,OR,2025-11-04T03:00Z,45.5316,-122.6668,train
nba_401871153,nba,San Antonio Spurs,Minnesota Timberwolves,Frost Bank Center,San Antonio,TX,2026-05-07T01:30Z,29.4269,-98.4375,train
